work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_cea86d33537b7eef8361,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_reagan-a-collins-md_414704abbb63,"Reagan A. Collins, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1780486902"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""592bb9639eaf6e04a99cbf38f64ed64e1574e2ff4493945af7aca70527d8e751"", ""packet_key"": ""person_evidence_packet_6eb200f45d5dfd66"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_1fe7b0e5891415686c7b,person_evidence_review,mixed_identity_anchor_review,person_or_name,rebecca moore,"Rebecca Moore, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1689104283"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""0230c097e78f3056176989579982ed3379ea29e4c4d02665d2fe1d87eb592f02"", ""packet_key"": ""person_evidence_packet_c03c3dea5279b402"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; last_name_match_only; philadelphia_location; physician_specialty_taxonomy; state_location_match""}",2026-06-02T19:11:41.189036+00:00
corpus_action_887a279a4d142af97882,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_rebecca-ward-md_8777acf84cb0,"Rebecca Ward, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1477814572"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""2d2de15cd12add20838d1a57e5266c1125c8d51082d43a1ec8ea54cf40fdfc67"", ""packet_key"": ""person_evidence_packet_08c69c20fcfc427f"", ""top_claim_types"": ""education_history_candidate; npi_candidate; prior_training_history_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; physician_specialty_taxonomy; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field""}",2026-06-02T19:11:41.189036+00:00
corpus_action_fe642b4031d5c0d29ba9,person_evidence_review,mixed_identity_anchor_review,person_or_name,reid muenzen,"Reid Muenzen, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1124647045"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""2b83046470fe094b7b3363b8f0b6124e4a8b094cd843ce737deeccc15667a257"", ""packet_key"": ""person_evidence_packet_9647f17f18f5a71c"", ""top_claim_types"": ""npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_8a76107d3e1a6231ca32,person_evidence_review,mixed_identity_anchor_review,person_or_name,remy bremner,"Remy Bremner, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1851928600"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""b55bf010b88432a790b4c43c7840fbbfa2a2fd05d7196dabaeb800b5773a1558"", ""packet_key"": ""person_evidence_packet_50936d0efe01f726"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; physician_specialty_taxonomy; state_location_match""}",2026-06-02T19:11:41.189036+00:00
corpus_action_5199db3e3d6369910290,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_richard-wu-md_f3c8d41c7d20,"Richard Wu, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1013150796"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""dbe0681b9679c36854431ceaa66b69ea5071c94507df511031da3468849f718e"", ""packet_key"": ""person_evidence_packet_f068dd2b6f9fecff"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; physician_specialty_taxonomy; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_c5cb6113e14421e45e29,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_rishab-ramapriyan-md_3dba0705089f,"Rishab Ramapriyan, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1720881576"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""28b37774c6fae937d54e92b7e7abde75b05302c1c6733fb61bc0fcf32a1fdec6"", ""packet_key"": ""person_evidence_packet_1585230a31effad5"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_48eb6516fda9980cf9d8,person_evidence_review,mixed_identity_anchor_review,person_or_name,robert monsour,"Robert Monsour, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1235824087"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""d0e31c5d4615371bbbf5b9b41d28aa0a71771af8c390005cb22d5f7a94276c9a"", ""packet_key"": ""person_evidence_packet_9cf2ac02b6395237"", ""top_claim_types"": ""npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; philadelphia_location; prior_training_or_education_affiliation; recent_publication; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_9d12ffb2465542efbf05,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_robert-t-james-md_b09236dfc0c4,"Robert T. James, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1871343871"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""a261effa8eacd0ff48a472c8a4f1d422bd900b71c72f8dae690a09ffee723fcf"", ""packet_key"": ""person_evidence_packet_5f2cd601f1382878"", ""top_claim_types"": ""npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; bounded_author_query; exact_first_last_name; middle_initial_match; philadelphia_location; prior_training_or_education_affiliation; recent_publication; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_cdbb7e4d2c95a380c559,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_roby-daniel-md_5c30dfc5886a,"Roby Daniel, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1033912548"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""3b1585f7adc43d377aeac22dee10f81cadabad7c51a46d3cda7f4556ed029983"", ""packet_key"": ""person_evidence_packet_75eca28250114bbe"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
