record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
npi_candidate,npi_candidate_4a6f2887b8893a74,person_ewen-liu_59b6380d819e,Ewen Liu,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_ewen-liu_59b6380d819e,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1871297895,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_2388fa58b3245484,person_fang-bian-md-phd_a349f05e91f0,"Fang Bian, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_fang-bian-md-phd_a349f05e91f0,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1740939255,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_29c1cceea10c7bc5,farinaz ghodrati,Farinaz Ghodrati MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,farinaz ghodrati,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1659136919,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_c0406282edcc3d11,person_frederick-allen-md_f53e4c1a1a78,"Frederick Allen, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_frederick-allen-md_f53e4c1a1a78,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1083364541,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_0b009b9c0740759c,gabrielle aquino,"Gabrielle Aquino, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,gabrielle aquino,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1548848575,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_a53dd1f13fcbf6d7,person_garrett-largoza-md_4fef647f1632,"Garrett Largoza, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_garrett-largoza-md_4fef647f1632,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1417700733,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_186fb14c02cb6522,gladys obaji,"Gladys Obaji, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,gladys obaji,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1851020879,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_216da20ae26a1adc,person_gregory-chen-md-phd_3ecd5cd8fd45,"Gregory Chen, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_gregory-chen-md-phd_3ecd5cd8fd45,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1396440590,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_107474b5ded8e2c9,gurbani singh,Gurbani Singh MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,gurbani singh,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1427845700,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_12b9ce0cf973fb8b,person_haelee-chin-md_b2bb7044bb8f,"Haelee Chin, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_haelee-chin-md_b2bb7044bb8f,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1679332811,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_4ce3d226ca8b1995,person_halil-beqaj-md_5ac85236edb9,"Halil Beqaj, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_halil-beqaj-md_5ac85236edb9,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1780434910,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_20e57c7f63c18f5a,person_hannah-foster-md-ma_5c96f74737a5,"Hannah Foster, MD, MA",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_hannah-foster-md-ma_5c96f74737a5,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1871297846,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_b2e7ad610e642231,person_hannah-kahn-md_eefa0108c5fd,"Hannah Kahn, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_hannah-kahn-md_eefa0108c5fd,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1104628759,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_f913dbd2d05a1321,person_hannah-kang-md_fee053cc5d9b,"Hannah Kang, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_hannah-kang-md_fee053cc5d9b,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1154071967,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_61aed76cd6b23814,hannah murawsky,Hannah Murawsky MD,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,hannah murawsky,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1437945177,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_aad520fb5fe3ef88,hansol kang,"Hansol Kang, MD",fellow,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,hansol kang,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1720728926,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_828cb98e59d0dd5e,person_harrison-charwat-md_35cd2cf928fa,"Harrison Charwat, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_harrison-charwat-md_35cd2cf928fa,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1083364103,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_b7bb6487b9e4e5f5,person_harrison-davis-md_28fa61188f46,"Harrison Davis, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_harrison-davis-md_28fa61188f46,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1376244236,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_44cfc5a7ee19ce42,person_harrison-goodall_03b03c92391f,Harrison Goodall,resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_harrison-goodall_03b03c92391f,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1013610237,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_a5b6c00ab3924746,person_hasan-ahmad-md_14953accc4c1,"Hasan Ahmad, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_hasan-ahmad-md_14953accc4c1,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1770343980,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_67c24c294ee141a4,person_hefei-liu-md_2e2a4bfb9681,"Hefei Liu, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_hefei-liu-md_2e2a4bfb9681,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1053014001,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_f2ca405c358643e9,person_henry-d-seidel-md_da12b48fdfe8,"Henry D. Seidel, MD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_henry-d-seidel-md_da12b48fdfe8,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1780319673,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
npi_candidate,npi_candidate_21db54fca2638fa7,person_henry-sanchez-md-phd_fc3437a3ee36,"Henry Sanchez, MD, PhD",resident,npi_candidate,,needs_review,0.73,105,npi_secondary_identity_anchor_review,NPPES candidate has exact name plus location and taxonomy anchors.,"Use only as a secondary identity anchor; accept person enrichment only when official profile, roster, publication, or another independent source also agrees.",3,1,person_henry-sanchez-md-phd_fc3437a3ee36,,nppes_npi_registry,https://npiregistry.cms.hhs.gov/provider-view/1518760115,exact_first_last_name; philadelphia_location; state_location_match; student_or_training_taxonomy
